image,label,area,centroid-0,centroid-1,eccentricity,major_axis_length,minor_axis_length,solidity,ch0_mean,ch0_max,ch1_mean,ch1_max,ch2_mean,ch2_max
fluorescence_sample.png,21,304.0,6.6480263157894735,703.8782894736842,0.7196981525671445,24.025473907098807,16.68057646606213,0.9559748427672956,4.016447368421052,25.0,18.12828947368421,151.0,162.33223684210526,255.0
fluorescence_sample.png,22,169.0,4.591715976331361,725.8402366863905,0.8859477930627566,21.90352357754466,10.158525251274837,0.9388888888888889,6.93491124260355,34.0,2.100591715976331,25.0,159.33136094674558,255.0
fluorescence_sample.png,23,213.0,6.502347417840376,805.7370892018779,0.6921169730297928,19.924961295913196,14.381545220256278,0.9260869565217391,5.436619718309859,34.0,12.854460093896714,73.0,188.46478873239437,255.0
fluorescence_sample.png,24,150.0,5.62,818.58,0.4288808168972525,14.805154767627105,13.374400633546477,0.9615384615384616,4.213333333333333,17.0,7.9,36.0,169.46,255.0
fluorescence_sample.png,25,260.0,8.976923076923077,832.7884615384615,0.8579957429402751,25.732608437641655,13.217729228335456,0.9420289855072463,24.396153846153847,121.0,8.853846153846154,80.0,135.4269230769231,255.0
fluorescence_sample.png,26,93.0,3.032258064516129,849.6129032258065,0.83603514442034,14.926848118833336,8.190001744872884,0.9489795918367347,78.06451612903226,253.0,27.881720430107528,108.0,92.23655913978494,255.0
fluorescence_sample.png,27,278.0,6.201438848920863,878.9208633093525,0.7939856448645479,25.83989834381586,15.709017523493225,0.896774193548387,4.100719424460432,25.0,4.294964028776978,16.0,178.23381294964028,255.0
fluorescence_sample.png,28,261.0,7.593869731800766,896.2298850574713,0.6898631715842091,21.853334235345503,15.820497969928772,0.9525547445255474,6.398467432950191,27.0,5.099616858237548,25.0,157.3448275862069,255.0
fluorescence_sample.png,29,269.0,11.152416356877323,908.5315985130112,0.8701885720335284,27.13432392860711,13.369592439879904,0.8432601880877743,5.096654275092937,18.0,3.1152416356877324,16.0,153.62453531598513,255.0
fluorescence_sample.png,30,286.0,5.531468531468532,1036.8741258741259,0.8528395743935041,26.756933237076694,13.971748571120589,0.9727891156462585,5.3321678321678325,28.0,2.702797202797203,18.0,173.51398601398603,255.0
fluorescence_sample.png,31,234.0,7.4743589743589745,1061.1752136752136,0.703814759239629,20.751587115103778,14.74158607280297,0.9590163934426229,4.884615384615385,20.0,2.9572649572649574,16.0,154.22649572649573,255.0
fluorescence_sample.png,32,129.0,3.86046511627907,1084.2790697674418,0.7553186390629244,16.16446170582741,10.593504920501934,0.9555555555555556,9.317829457364342,61.0,25.302325581395348,176.0,180.06976744186048,255.0
fluorescence_sample.png,33,209.0,7.1913875598086126,1097.8612440191387,0.32890599425777367,16.906406366713643,15.965779006911296,0.9457013574660633,23.37799043062201,180.0,72.22488038277513,237.0,201.82296650717703,255.0
fluorescence_sample.png,34,103.0,4.330097087378641,1110.0582524271845,0.558563226330518,12.778601672856158,10.59936382866733,0.9363636363636364,4.194174757281553,21.0,7.524271844660194,142.0,180.74757281553397,255.0
fluorescence_sample.png,35,103.0,4.009708737864078,1146.3009708737864,0.7915652007125624,15.668769784504523,9.574945770911114,0.8512396694214877,8.320388349514563,33.0,9.563106796116505,25.0,132.59223300970874,255.0
fluorescence_sample.png,36,46.0,2.652173913043478,1194.3695652173913,0.5207043888569803,8.357189218978242,7.134842015687356,0.9387755102040817,4.456521739130435,15.0,5.239130434782608,26.0,79.84782608695652,177.0
fluorescence_sample.png,37,43.0,2.046511627906977,1202.7674418604652,0.7921162097426686,9.566446040922475,5.839074595891346,0.9555555555555556,10.046511627906977,20.0,3.441860465116279,13.0,87.25581395348837,191.0
fluorescence_sample.png,38,118.0,4.0508474576271185,1233.915254237288,0.6948453411606057,14.586960071701341,10.49034650438832,0.9833333333333333,41.847457627118644,242.0,73.32203389830508,255.0,159.64406779661016,255.0
fluorescence_sample.png,39,265.0,8.116981132075471,1259.8528301886793,0.739332722307339,22.718947158910517,15.297582124123936,0.9265734265734266,80.9245283018868,255.0,117.55471698113207,255.0,165.20377358490566,255.0
fluorescence_sample.png,40,115.0,3.5304347826086957,1272.0608695652174,0.7848908589084947,15.710732037067563,9.734904313728775,0.9663865546218487,76.03478260869565,255.0,77.2,253.0,120.12173913043478,255.0
fluorescence_sample.png,41,74.0,2.3783783783783785,1292.027027027027,0.8672449998801496,14.246239708437358,7.092940942844762,0.9367088607594937,80.98648648648648,255.0,16.10810810810811,82.0,152.5810810810811,255.0
fluorescence_sample.png,42,73.0,3.0273972602739727,1304.958904109589,0.7031237253799496,11.715373461190552,8.330421625488976,0.9733333333333334,5.36986301369863,15.0,2.9178082191780823,11.0,141.56164383561645,255.0
fluorescence_sample.png,43,49.0,2.5306122448979593,1316.4489795918366,0.7499087843568755,10.023256699849131,6.630797688205198,0.9423076923076923,6.142857142857143,23.0,16.448979591836736,47.0,118.6938775510204,241.0
fluorescence_sample.png,44,165.0,5.4787878787878785,1327.6909090909091,0.49530877393425676,15.812533881859638,13.736616926849354,0.953757225433526,71.89090909090909,255.0,104.58181818181818,255.0,169.6848484848485,255.0
fluorescence_sample.png,45,263.0,5.250950570342205,1358.216730038023,0.8462617693417657,25.861447968058428,13.778134337168296,0.9326241134751773,81.58174904942966,255.0,82.44866920152091,255.0,169.8707224334601,255.0
fluorescence_sample.png,46,55.0,1.490909090909091,1382.4363636363637,0.9562777249817823,15.610047742789332,4.565316193559488,0.9166666666666666,9.072727272727272,29.0,10.854545454545455,30.0,123.43636363636364,255.0
fluorescence_sample.png,47,114.0,4.228070175438597,1396.7456140350878,0.7012440329057696,14.558529493441213,10.379086041295832,0.9661016949152542,7.526315789473684,31.0,7.991228070175438,20.0,160.28070175438597,255.0
fluorescence_sample.png,48,184.0,6.0,1409.6847826086957,0.4360645778643314,16.37329806889041,14.73458268775978,0.9484536082474226,6.201086956521739,22.0,8.326086956521738,29.0,188.1413043478261,255.0
fluorescence_sample.png,49,26.0,1.5,1420.7692307692307,0.818951197033696,7.549442551621722,4.332347027793453,1.0,9.192307692307692,25.0,1.6538461538461537,7.0,88.38461538461539,245.0
fluorescence_sample.png,50,206.0,8.810679611650485,1493.4077669902913,0.738106414773357,19.784123874998663,13.348037999430264,0.944954128440367,5.786407766990291,31.0,3.8446601941747574,24.0,168.61165048543688,255.0
fluorescence_sample.png,51,206.0,7.509708737864078,1510.3009708737864,0.5667514621470817,18.16851187468786,14.968833726159978,0.9406392694063926,8.864077669902912,47.0,126.2621359223301,254.0,189.93203883495147,255.0
fluorescence_sample.png,52,242.0,5.43801652892562,1526.2727272727273,0.7988965756510056,23.130428117060937,13.912222075716297,0.9565217391304348,6.578512396694215,58.0,9.690082644628099,139.0,145.63636363636363,255.0
fluorescence_sample.png,53,247.0,9.1417004048583,1542.2429149797572,0.7730889617384518,22.434105791651266,14.229899671744576,0.9320754716981132,5.3076923076923075,41.0,25.902834008097166,120.0,154.30364372469634,255.0
fluorescence_sample.png,54,206.0,4.990291262135922,1589.1990291262136,0.7737731031161005,20.753822642812004,13.146775681711054,0.9671361502347418,113.8252427184466,255.0,69.83980582524272,255.0,148.96601941747574,255.0
fluorescence_sample.png,55,220.0,7.472727272727273,1615.9681818181818,0.37095021659696864,17.574795412788156,16.32088215440005,0.9361702127659575,124.47272727272727,255.0,98.53636363636363,251.0,164.52272727272728,255.0
fluorescence_sample.png,56,234.0,5.717948717948718,1632.8162393162393,0.7071785713074723,20.968173700527014,14.825232352170307,0.9435483870967742,32.74786324786325,254.0,14.576923076923077,160.0,178.991452991453,255.0
fluorescence_sample.png,57,68.0,4.205882352941177,1651.0882352941176,0.7414507083994147,11.650373470133669,7.817486083380325,0.9315068493150684,5.014705882352941,17.0,2.2941176470588234,14.0,90.27941176470588,215.0
fluorescence_sample.png,58,193.0,5.61139896373057,1662.6165803108809,0.6866132026858367,18.557048677328066,13.491399507846896,0.9278846153846154,26.424870466321245,234.0,34.689119170984455,255.0,145.10880829015545,255.0
fluorescence_sample.png,59,76.0,2.25,1676.5657894736842,0.9038118022527567,15.698224302142433,6.7177437156705215,0.8941176470588236,48.171052631578945,183.0,43.56578947368421,179.0,116.92105263157895,199.0
fluorescence_sample.png,60,133.0,4.7218045112781954,1689.6165413533834,0.6367134131426557,14.918697512986046,11.503815580048443,0.9637681159420289,17.31578947368421,131.0,57.36842105263158,255.0,164.5639097744361,255.0
fluorescence_sample.png,61,141.0,5.539007092198582,1702.531914893617,0.4173479522019925,14.264945554461747,12.963223156087627,0.8980891719745223,102.77304964539007,255.0,117.51773049645391,255.0,174.1418439716312,255.0
fluorescence_sample.png,62,170.0,4.747058823529412,1721.664705882353,0.6388166254514331,18.048955971506782,13.886127282261365,0.8854166666666666,4.270588235294118,18.0,3.5941176470588236,16.0,129.65882352941176,255.0
fluorescence_sample.png,63,217.0,6.391705069124424,1751.5023041474653,0.5490688798709891,18.31346059660427,15.305971035206841,0.9517543859649122,4.806451612903226,22.0,5.714285714285714,32.0,152.89400921658986,255.0
fluorescence_sample.png,64,104.0,3.7115384615384617,1766.2307692307693,0.6953834416658192,13.86843894239534,9.96639971075531,0.9122807017543859,23.057692307692307,175.0,44.98076923076923,146.0,187.83653846153845,255.0
fluorescence_sample.png,65,145.0,8.489655172413793,1776.4275862068966,0.7338645083805071,16.790212030689997,11.40552174251279,0.9235668789808917,125.18620689655172,255.0,106.01379310344828,255.0,158.68965517241378,255.0
fluorescence_sample.png,66,70.0,3.5,1783.1857142857143,0.5866080902172175,10.971719383072058,8.885676751387106,0.9333333333333333,71.42857142857143,255.0,16.271428571428572,133.0,188.8,255.0
fluorescence_sample.png,67,180.0,7.094444444444444,1791.9277777777777,0.862000722964038,21.488316964169897,10.892579282708223,0.9326424870466321,9.25,55.0,10.75,112.0,133.72222222222223,255.0
fluorescence_sample.png,68,312.0,7.1826923076923075,1814.3076923076924,0.6000806435592153,22.677290244142718,18.14046046823172,0.96,48.94871794871795,239.0,67.0224358974359,255.0,150.14423076923077,255.0
fluorescence_sample.png,69,327.0,10.058103975535168,1843.125382262997,0.672018731972788,23.761881144674263,17.596484400705382,0.9450867052023122,3.4250764525993884,34.0,3.6636085626911314,38.0,163.50152905198777,255.0
fluorescence_sample.png,70,70.0,2.2142857142857144,1853.0285714285715,0.8777455388541326,14.101730706982789,6.756521207162809,0.9210526315789473,8.242857142857142,26.0,8.871428571428572,38.0,128.6,255.0
fluorescence_sample.png,71,69.0,2.246376811594203,1880.7826086956522,0.8805637219543956,13.778126269512086,6.529836663512159,1.0,2.4927536231884058,23.0,2.4927536231884058,16.0,116.33333333333333,255.0
fluorescence_sample.png,72,119.0,4.781512605042017,1897.2773109243697,0.7206645279083252,14.928409348947458,10.349626631738687,0.9224806201550387,11.630252100840336,96.0,24.41176470588235,125.0,85.46218487394958,223.0
fluorescence_sample.png,73,171.0,4.0701754385964914,2035.8362573099416,0.8479701088030014,20.732605714885228,10.989194293056375,0.9395604395604396,34.10526315789474,176.0,41.146198830409354,166.0,191.093567251462,255.0
fluorescence_sample.png,74,83.0,3.5783132530120483,2086.734939759036,0.6897374161114569,12.135117542587308,8.786548290685445,0.9540229885057471,3.072289156626506,17.0,9.168674698795181,36.0,130.25301204819277,255.0
fluorescence_sample.png,75,27.0,1.4814814814814814,2099.296296296296,0.8027229419874744,7.720876257145218,4.604361101438626,0.9310344827586207,9.925925925925926,21.0,12.333333333333334,50.0,115.48148148148148,222.0
fluorescence_sample.png,76,208.0,5.418269230769231,2108.8846153846152,0.8491372302958999,22.91930687204742,12.105342713408076,0.9122807017543859,40.27884615384615,187.0,98.13461538461539,239.0,158.80769230769232,255.0
fluorescence_sample.png,77,300.0,7.833333333333333,2128.5066666666667,0.7757654438165779,24.86815872689345,15.692339722886366,0.9523809523809523,10.576666666666666,105.0,168.48666666666668,255.0,198.43666666666667,255.0
fluorescence_sample.png,78,166.0,6.969879518072289,2144.126506024096,0.6953002990564954,17.728341969927826,12.741702294704202,0.907103825136612,9.403614457831326,179.0,28.33132530120482,218.0,178.10843373493975,255.0
fluorescence_sample.png,79,153.0,4.490196078431373,2167.483660130719,0.7253156086397134,17.18096630197394,11.82766056832024,0.95625,7.045751633986928,57.0,9.901960784313726,57.0,193.1437908496732,255.0
fluorescence_sample.png,80,149.0,5.23489932885906,2185.06711409396,0.5677995071021088,15.343850878219394,12.630549923630035,0.9675324675324676,7.308724832214765,77.0,24.033557046979865,198.0,179.7986577181208,255.0
fluorescence_sample.png,81,55.0,2.5454545454545454,2196.927272727273,0.6634644957000151,9.898391088520166,7.406053095525706,0.9322033898305084,7.527272727272727,37.0,11.418181818181818,52.0,133.83636363636364,255.0
fluorescence_sample.png,82,173.0,5.3526011560693645,2207.635838150289,0.7532460113187465,19.18526501959138,12.6188949039613,0.9010416666666666,10.277456647398845,76.0,150.364161849711,255.0,168.58959537572255,255.0
fluorescence_sample.png,83,46.0,2.239130434782609,2221.782608695652,0.7441170045221022,9.43558992890645,6.303439362561437,0.9583333333333334,6.717391304347826,29.0,4.739130434782608,41.0,114.8913043478261,255.0
fluorescence_sample.png,84,223.0,6.757847533632287,2254.609865470852,0.7882047457827935,22.084275433199554,13.59095231721142,0.9065040650406504,7.37219730941704,78.0,32.663677130044846,200.0,143.54708520179372,255.0
fluorescence_sample.png,85,330.0,6.909090909090909,2277.89696969697,0.8713826489715902,29.503113093297056,14.474345123290012,0.9482758620689655,31.257575757575758,255.0,44.43333333333333,255.0,155.9878787878788,255.0
fluorescence_sample.png,86,219.0,5.027397260273973,2304.009132420091,0.8008087601683069,21.969101619094364,13.157737335584633,0.9563318777292577,45.4337899543379,231.0,45.981735159817354,240.0,130.50228310502283,255.0
fluorescence_sample.png,87,216.0,10.296296296296296,2319.6805555555557,0.7918900917230243,21.377339525918767,13.05436399314307,0.9191489361702128,76.24074074074075,255.0,105.43518518518519,255.0,137.37037037037038,255.0
fluorescence_sample.png,88,57.0,2.8947368421052633,2337.9122807017543,0.600530920476655,9.650648247262142,7.716673144876114,0.9344262295081968,45.10526315789474,135.0,28.50877192982456,103.0,131.6315789473684,255.0
fluorescence_sample.png,89,146.0,6.589041095890411,2346.568493150685,0.6861206708340848,16.25518097774585,11.825445020306812,0.9182389937106918,50.342465753424655,138.0,42.102739726027394,102.0,161.32876712328766,255.0
fluorescence_sample.png,90,180.0,6.355555555555555,2358.3166666666666,0.47857743202512903,16.356502425421564,14.361750942540862,0.9523809523809523,56.62222222222222,232.0,124.96111111111111,210.0,165.33333333333334,255.0
fluorescence_sample.png,91,243.0,8.995884773662551,2371.9753086419755,0.5428875166174378,19.339761539176628,16.2416365717753,0.9418604651162791,29.279835390946502,197.0,43.21399176954733,186.0,173.320987654321,255.0
fluorescence_sample.png,92,135.0,10.044444444444444,133.3925925925926,0.7493290683345161,16.28771706814663,10.785690668108122,0.9310344827586207,4.466666666666667,21.0,7.57037037037037,25.0,159.6074074074074,255.0
fluorescence_sample.png,93,127.0,7.338582677165355,530.2283464566929,0.7234938243806276,15.579746277085725,10.755179531109421,0.9071428571428571,8.37007874015748,75.0,15.818897637795276,146.0,201.64566929133858,255.0
fluorescence_sample.png,94,368.0,9.611413043478262,2057.258152173913,0.65437627652005,25.084723356735473,18.968292368151825,0.9558441558441558,29.296195652173914,255.0,38.89402173913044,253.0,162.05978260869566,255.0
fluorescence_sample.png,95,175.0,9.085714285714285,231.88571428571427,0.4423070677935979,15.820390161597086,14.188733315346571,0.9114583333333334,4.96,50.0,5.548571428571429,55.0,169.89142857142858,255.0
fluorescence_sample.png,96,120.0,8.866666666666667,603.9916666666667,0.7861823469340936,15.980622309711952,9.875938185245037,0.9090909090909091,41.90833333333333,175.0,53.525,194.0,161.41666666666666,255.0
fluorescence_sample.png,97,137.0,8.496350364963504,787.6861313868613,0.5651048087920517,14.614858694298219,12.05753791836672,0.9319727891156463,2.9708029197080292,41.0,8.824817518248175,131.0,127.10218978102189,255.0
fluorescence_sample.png,98,127.0,9.464566929133857,1153.3385826771653,0.5938018092028926,14.348243751526763,11.544759657694128,0.9136690647482014,7.4015748031496065,24.0,9.653543307086615,43.0,144.88976377952756,255.0
fluorescence_sample.png,99,64.0,7.796875,67.59375,0.6727882434626767,10.556877858322851,7.810348816439168,0.9142857142857143,133.921875,255.0,133.640625,255.0,69.03125,167.0
fluorescence_sample.png,100,297.0,12.1010101010101,863.8956228956229,0.5863431240226902,21.728497129339797,17.60144723736032,0.939873417721519,3.993265993265993,21.0,3.8484848484848486,17.0,150.88215488215488,255.0
fluorescence_sample.png,101,181.0,9.337016574585636,992.6629834254144,0.5813266837692174,16.964128719460525,13.803206970893985,0.9427083333333334,89.49171270718232,255.0,77.96132596685082,255.0,84.98895027624309,255.0
fluorescence_sample.png,102,236.0,12.622881355932204,1021.8389830508474,0.7102478506138269,20.871328385759533,14.692407020816065,0.921875,6.067796610169491,25.0,3.6779661016949152,16.0,182.885593220339,255.0
fluorescence_sample.png,103,135.0,9.303703703703704,1205.2296296296297,0.8110136587015656,17.34303115099019,10.14614526000261,0.9310344827586207,6.111111111111111,25.0,5.0962962962962965,18.0,134.36296296296297,255.0
fluorescence_sample.png,104,114.0,9.587719298245615,1297.0877192982457,0.377020092121743,12.627561904718391,11.695711983610483,0.9421487603305785,12.166666666666666,78.0,3.1140350877192984,13.0,112.3859649122807,255.0
fluorescence_sample.png,105,165.0,10.89090909090909,1310.1939393939394,0.7532120216711432,18.08050771430207,11.892956810355091,0.953757225433526,16.715151515151515,100.0,14.4,84.0,177.66060606060606,255.0
fluorescence_sample.png,106,167.0,10.197604790419161,1373.0,0.7988061004376139,19.364703893995507,11.649584626247188,0.893048128342246,5.574850299401198,107.0,9.401197604790418,110.0,143.09580838323353,255.0
fluorescence_sample.png,107,182.0,8.593406593406593,1862.4285714285713,0.8150199537669247,20.08350183937069,11.637041528536143,0.91,9.06043956043956,41.0,3.956043956043956,39.0,121.33516483516483,255.0
fluorescence_sample.png,108,205.0,9.926829268292684,2008.668292682927,0.3535406666763953,17.000660600794134,15.902743586950248,0.9534883720930233,94.99024390243902,255.0,124.94634146341464,255.0,187.00487804878048,255.0
fluorescence_sample.png,109,336.0,9.613095238095237,321.4613095238095,0.9622347124923897,40.524844587892254,11.031720062819465,0.8795811518324608,9.517857142857142,163.0,8.544642857142858,148.0,168.29464285714286,255.0
fluorescence_sample.png,110,131.0,10.320610687022901,519.1145038167939,0.5488517338260732,14.167772066860655,11.843120025182255,0.9632352941176471,2.068702290076336,17.0,1.8625954198473282,11.0,178.99236641221373,255.0
fluorescence_sample.png,111,191.0,11.659685863874346,749.0994764397906,0.6577652100673596,18.020611526094214,13.57353956233894,0.955,2.4083769633507854,32.0,1.8900523560209423,34.0,93.40837696335079,253.0
fluorescence_sample.png,112,90.0,10.155555555555555,920.8444444444444,0.6913186169896162,12.666521597347767,9.152195770089602,0.9183673469387755,3.066666666666667,12.0,2.2888888888888888,9.0,88.7,214.0
fluorescence_sample.png,113,289.0,13.85121107266436,946.3356401384083,0.8678254674679866,27.914230835630526,13.869720310908486,0.9145569620253164,182.58131487889273,255.0,41.75432525951557,227.0,184.60553633217992,255.0
fluorescence_sample.png,114,270.0,15.207407407407407,1213.4407407407407,0.846042970940825,25.894449205711023,13.8047117134188,0.9152542372881356,6.507407407407407,32.0,3.6259259259259258,23.0,150.94444444444446,255.0
fluorescence_sample.png,115,207.0,10.743961352657005,1281.0869565217392,0.7423520344851877,20.034295959381183,13.423179484882972,0.9409090909090909,145.06763285024155,255.0,92.21256038647343,255.0,175.94685990338164,255.0
fluorescence_sample.png,116,446.0,19.710762331838566,1435.1188340807175,0.9353463276953686,41.368255658580246,14.633329574027169,0.8527724665391969,6.352017937219731,29.0,7.334080717488789,33.0,156.2847533632287,255.0
fluorescence_sample.png,117,233.0,13.07725321888412,1602.74678111588,0.4906651250247377,18.88067001067339,16.451638364248826,0.9246031746031746,25.40343347639485,137.0,5.931330472103005,76.0,151.23605150214593,255.0
fluorescence_sample.png,118,428.0,16.535046728971963,1932.228971962617,0.6839211066058561,27.663226420463822,20.18187210919236,0.9244060475161987,47.679906542056074,249.0,54.425233644859816,254.0,142.85981308411215,255.0
fluorescence_sample.png,119,150.0,10.706666666666667,161.36666666666667,0.48170566158695666,14.7743392292171,12.947242104703012,0.967741935483871,2.8866666666666667,12.0,1.9733333333333334,11.0,160.12,255.0
fluorescence_sample.png,120,215.0,11.683720930232559,201.33488372093024,0.9064771994341995,25.666289310444032,10.837712971558867,0.9148936170212766,4.344186046511628,19.0,3.441860465116279,15.0,96.38139534883722,215.0
fluorescence_sample.png,121,54.0,8.5,981.0925925925926,0.7758279064016406,10.737659190171447,6.774867839139865,0.84375,20.48148148148148,77.0,102.64814814814815,226.0,95.74074074074075,229.0
fluorescence_sample.png,122,121.0,10.884297520661157,1678.6528925619834,0.623775296682177,14.278772724399404,11.160341916160858,0.9166666666666666,30.421487603305785,203.0,27.24793388429752,134.0,113.69421487603306,239.0
fluorescence_sample.png,123,171.0,11.467836257309942,1880.8479532163742,0.621741798533839,16.97818213177121,13.297690476878117,0.9293478260869565,4.1345029239766085,33.0,2.9473684210526314,34.0,143.12865497076024,255.0
fluorescence_sample.png,124,51.0,8.745098039215685,1915.137254901961,0.47046222023035306,8.786758819782614,7.753612927278215,0.9107142857142857,55.07843137254902,196.0,57.27450980392157,181.0,98.0,255.0
fluorescence_sample.png,125,268.0,12.664179104477611,2079.716417910448,0.7756219191661731,23.580399636456793,14.883895921322164,0.9305555555555556,66.73507462686567,255.0,83.1455223880597,255.0,150.11567164179104,255.0
fluorescence_sample.png,126,142.0,13.204225352112676,2174.176056338028,0.7072052054993528,16.403385596119758,11.59733047272178,0.8987341772151899,23.028169014084508,180.0,13.014084507042254,117.0,172.94366197183098,255.0
fluorescence_sample.png,127,222.0,14.378378378378379,2331.3828828828828,0.6208652592224515,19.42486124499035,15.227484738558978,0.9173553719008265,45.75675675675676,255.0,86.66216216216216,255.0,168.3783783783784,255.0
fluorescence_sample.png,128,339.0,19.067846607669615,1007.1445427728613,0.7793402709849228,27.094759125286348,16.97760162372485,0.9064171122994652,4.238938053097345,28.0,3.03834808259587,19.0,158.81415929203538,255.0
fluorescence_sample.png,129,172.0,12.075581395348838,1244.9825581395348,0.4748584068104469,15.972971657407216,14.05720873718825,0.945054945054945,43.02906976744186,255.0,43.651162790697676,255.0,184.2906976744186,255.0
fluorescence_sample.png,130,157.0,13.13375796178344,1339.0700636942674,0.7259506749406722,17.317091541357357,11.909773747021974,0.9457831325301205,27.993630573248407,240.0,76.12738853503184,242.0,165.79617834394904,255.0
fluorescence_sample.png,131,206.0,11.776699029126213,1735.5533980582525,0.8935095714822722,24.780811543368678,11.127678373584986,0.9155555555555556,6.485436893203883,32.0,3.679611650485437,24.0,162.32038834951456,255.0
fluorescence_sample.png,132,147.0,13.503401360544217,2291.3401360544217,0.7476791992713746,17.180503662362142,11.408886961514261,0.91875,24.31972789115646,188.0,50.30612244897959,220.0,145.91836734693877,255.0
fluorescence_sample.png,133,193.0,15.94818652849741,593.8031088082902,0.7402810920020637,19.382660215660295,13.030913664955888,0.9278846153846154,43.84974093264249,177.0,206.38860103626942,255.0,223.52849740932643,255.0
fluorescence_sample.png,134,202.0,14.450495049504951,630.549504950495,0.5731673495161637,17.8822299510328,14.653384787146464,0.9395348837209302,27.564356435643564,233.0,19.816831683168317,229.0,180.70792079207922,255.0
fluorescence_sample.png,135,188.0,13.180851063829786,653.9468085106383,0.7413483374992873,19.112503855607777,12.826791961496848,0.9591836734693877,142.91489361702128,255.0,111.46808510638297,255.0,185.24468085106383,255.0
